	HEX_600	HEX_weighted_average_distance	HEX_weighted_mean_home_distance	HEX_weighted_max_home_distance	HEX_weighted_median_home_distance	HEX_weighted_radius_of_gyration	HEX_weighted_num_reporting_2015	HEX_weighted_HEX_coverage	HEX_weighted_subject_coverage	HEX_weighted_subject_hhi	HEX_total_reporting	HEX_total_user	HEX_normalized_total_311_per_100	HEX_num_311_including_government_users	HEX_total_population	HEX_income_below_poverty	HEX_below_poverty_unemployed	HEX_above_poverty_unemployed	HEX_total_housing_units	HEX_Owner_occupied_housing_units	HEX_Renter_occupied_housing_units	HEX_less_than_bacholar	HEX_estimate_total_for_degree	HEX_White_population	HEX_Black_or_African_American_population	HEX_American_Indian_and_Alaska_Native_population	HEX_Asian_population	HEX_Native_Hawaiian_and_Other_Pacific_Islander_population	HEX_Some_other_race_population	HEX_Mean_travel_time_to_work_minutes	HEX_Foreign_born_population	HEX_Citizen_population	HEX_obrien.IndividualNeeds	HEX_obrien.PublicNeeds	HEX_minkoff.CausedByHumanBehavior	HEX_minkoff.CausedByUsage	HEX_wheeler.Detritus	HEX_wheeler.Infrastructure	HEX_600_coverage_in_HEX	HEX_income_below_poverty_percentage	HEX_renter_occupied_housing_units_percentage	HEX_below_poverty_unemployed_percentage	HEX_above_poverty_unemployed_percentage	HEX_less_than_bacholar_percentage	poverty_index	HEX_Foreign_born_population_percentage	HEX_Citizen_population_percentage	HEX_White_population_percentage	HEX_Black_or_African_American_population_percentage	HEX_American_Indian_and_Alaska_Native_population_percentage	HEX_Some_other_race_population_percentage	user_type	frequency
196	324	207.821343944	296.0273690979	508.2317370254	249.0462714716	52.2479562504	2.7604790419	1.2215568862	1.3233532934	0.1251726479	27889	17368	27.82769808	675	2425.640806	642.7625148	110.0215233	85.12609672	975.4636788	127.2171852	848.2464936	1193.643037	1402.327334	341.5640091	1657.656323	1.59906061	34.04398265	0	501.5223209	37.0956415693	550.2335403	2151.824049	141	416	9	281	95	88	9.109311741	1.6513286545	1.3684304785	2.4444132464	0.3859564307	0.7540805985	3.1893885912	0.2268404864	0.8871157031	0.1408139277	0.6833890323	0.0006592322	0.2067586922	non_gov	all
197	325	149.1391802094	243.6352428628	458.011709286	201.6638392883	30.0364948808	2.8618181818	1.2545454545	1.2436363636	0.1060708859	75625	50600	31.25003756	1057	3382.395935	876.6937567	154.1979713	112.3111953	1385.77319	203.7125916	1182.060598	1756.709622	2077.410142	428.1712195	2342.498745	5.391206809	55.71302206	0.918929833	658.6886083	35.1344360682	752.4321658	3046.182299	262	632	2	336	220	107	5.595174263	1.5773036284	1.2878774514	2.4640831787	0.255483742	0.9408037219	3.1328731734	0.2224553779	0.9005989711	0.1265881428	0.6925560431	0.0015939018	0.1947402436	non_gov	all
198	326	262.9164915887	351.4275453752	864.0236912026	269.6102771092	122.3327411786	3.9028571429	1.6971428571	1.3828571429	0.1477145347	122500	78400	39.63808657	1103	2782.677207	618.0632147	180.8970182	78.33021858	983.7592338	171.862476	811.8967578	1377.182036	1558.642914	273.1851389	1840.735134	106.2546439	28.10908934	30.89737679	601.9442124	36.0657041054	741.647888	2378.703186	255	687	10	384	216	123	4.376126126	1.1035011532	1.1533598074	4.1200653972	-0.0935720556	0.7733776813	3.6263055518	0.2665231476	0.8548254106	0.0981734921	0.6614979019	0.0381843225	0.2163183753	non_gov	all
199	327	119.722968256	137.2607351534	231.5555514952	123.716403493	18.6649542848	2.8287037037	1.1851851852	1.2314814815	0.1167224551	46656	29160	26.80940151	751	2801.256118	585.3569409	160.5086451	115.128699	913.4462446	202.430298	711.0159466	1478.579053	1662.208378	310.7666822	1775.758406	77.64341415	14.56855572	17.12349535	700.2773498	34.6254408726	870.1393256	2360.226684	187	452	3	260	150	98	3.934210526	0.9354988203	0.9255192584	3.4626607402	0.8005567688	0.9987128033	3.072886184	0.3106246944	0.8425601175	0.1109383323	0.6339150478	0.0277173564	0.249986906	non_gov	all
200	328	164.420619475	347.5542376523	457.790851856	335.346513821	20.3734726676	2.6151315789	1.1513157895	1.2072368421	0.0977709109	92416	62016	29.74074903	1004	3375.839657	571.7893893	109.2800787	164.7481749	1116.917755	353.6913552	763.2263997	1913.033157	2203.864323	485.9147089	1603.352368	50.80811514	147.2879539	52.93478666	1241.147378	31.9040123581	1515.878997	2614.679079	268	600	6	299	235	135	6	0.4297120832	0.4638548869	1.3370227888	1.3324316063	1.2647268993	1.4037858017	0.4490376176	0.7745270347	0.1439389184	0.474949207	0.015050512	0.3676559032	non_gov	all
201	329	194.7730300981	293.0407716467	709.7939630661	274.171326	89.7814116712	6.0912547529	1.4562737643	1.4410646388	0.15693133	69169	39713	50.95793746	1246	2445.153909	387.074033	61.45271366	110.3609587	853.3587264	295.620347	557.7383794	1245.279338	1611.846431	579.1252691	955.4187899	40.47127972	242.6469422	35.18761519	740.7668034	30.9839797931	989.9467068	1974.393569	275	830	14	483	258	185	7.175	0.2882130062	0.3193538106	0.7197539826	1.0792001617	0.8717695617	0.8551557709	0.4048606933	0.807472103	0.2368461417	0.3907397348	0.0165516287	0.3029530373	non_gov	all
202	330	182.4624000031	212.7377930321	434.3516223145	194.1762536981	27.6383971858	2.4383561644	1.2671232877	1.2808219178	0.129601357	21316	14454	54.54287296	673	1233.891732	162.2339635	13.63868832	34.4170878	453.6131768	199.512254	254.1009228	451.3791074	873.2179095	724.4825261	125.2809653	3.669945917	336.3702937	0	82.31653894	29.3586642957	436.1936416	1056.787483	151	430	12	234	120	133	3.474452555	-0.0544819644	-0.1343141701	-0.4808031238	-0.1112555459	-0.1104162175	-0.3803922248	0.3535104663	0.8564669457	0.5871524278	0.1015331913	0.0029742852	0.066712935	non_gov	all
203	331	107.8669152873	200.9475594178	278.0992681297	192.1216985382	29.9078839918	3.4680851064	1.1134751773	1.524822695	0.1625331961	19881	11421	82.1505713	466	567.2510765	63.68810655	5.137965661	28.12554633	239.2646822	104.0459256	135.2187566	216.1783728	436.3457102	328.460549	86.59058833	0.172119017	149.4440089	0	10.24611298	29.4997646202	200.0342921	474.5671078	108	291	3	121	83	99	2.615044248	-0.2998860654	-0.1101660922	-0.65098445	1.386291041	-0.0058030043	-0.5929406495	0.3526380123	0.8366085627	0.5790390933	0.1526494914	0.0003034265	0.0180627475	non_gov	all
204	344	120.2567804235	269.4767013193	344.5218008494	261.9337945539	2.6142668799	2.8055555556	1.1944444444	1.1111111111	0.0781635802	1296	900	33.91130617	148	436.4326141	27.31868272	1.665773336	6.329938678	153.0845696	141.2575789	11.82699069	81.78947082	308.5012219	372.8000727	23.82055871	3.66470134	45.30903475	4.997320009	12.49330002	26	66.46435612	412.6120554	25	102	0	52	20	21	1.593220339	-0.9346475223	-2.4797151964	-1.0978860953	-1.0357353761	-1.3318421321	-2.7490976388	0.1522900763	0.9454198473	0.8541984734	0.0545801527	0.0083969466	0.0286259542	non_gov	all
205	345	30.0387664022	91.2505826944	110.4233839661	95.5465153875	1.1760281638	3.075	1.0875	1.475	0.1800304705	6400	3840	75.53952659	264	349.4859075	21.87621711	1.333915677	5.068879574	122.5868508	113.1160494	9.47080131	65.49525976	247.0411835	298.5303286	19.07499419	2.93461449	36.28250643	4.001747032	10.00436758	26	53.22323553	330.4109133	35	187	0	95	57	61	2.53125	-0.9346475225	-2.4797151966	-1.0978860954	-1.0357353763	-1.3318421323	-2.7490976391	0.1522900763	0.9454198473	0.8541984732	0.0545801527	0.0083969466	0.0286259542	non_gov	all
206	346	193.0247561728	352.4988996558	458.8211520995	359.1570313484	8.0234972639	2.5934065934	1.1428571429	1.1868131868	0.1153655372	8281	5642	31.57847871	417	1320.519598	180.7092241	34.10730988	15.6898888	615.0593657	261.1520465	353.9073192	217.2947855	1042.243685	1082.083304	120.584383	0.048426612	87.99762173	10.4649407	97.22744652	32.9608157323	232.778365	1176.794008	75	314	3	187	91	113	2.476439791	0.0140741125	-0.060332998	0.7791251405	-1.2167892102	-1.4882890292	0.1946787082	0.1762778571	0.8911598206	0.8194375196	0.0913158602	3.66723917413606e-05	0.0736281738	non_gov	all
207	347	440.2215447067	595.9403656842	921.4994462074	570.3029550213	72.9756887627	2.6363636364	1.6193181818	1.3181818182	0.132115816	30976	23232	49.3031861	895	1815.298505	289.0855157	33.73734963	52.38909354	837.3469835	322.6255327	514.7214508	450.0776243	1399.057983	1400.579513	213.0224052	24.13285438	72.38909025	3.257170716	190.9934022	32.0283171053	343.4158796	1665.887139	171	608	45	341	150	208	3.980555556	0.3003135987	0.1305459889	0.1614374453	-0.044512089	-0.9174409764	0.2242325074	0.1891787376	0.9176932248	0.771542261	0.1173484166	0.0132941521	0.1052132207	non_gov	all
208	348	178.1180764199	369.0984882905	614.1692388084	311.6637808436	54.9743772378	3.5877192982	1.3421052632	1.4824561404	0.1624637859	12996	7980	40.53093926	637	1571.63888	282.1227609	33.50789007	60.43453965	746.0011093	246.3854064	499.6157029	486.0423304	1182.660148	1173.60137	203.9593243	39.75803748	34.66812156	0	210.085952	32.2831508091	319.8730403	1453.346558	111	435	13	274	103	132	5.208163265	0.5591659957	0.3977661495	0.3946863416	0.6178773521	-0.4976238655	0.7139291811	0.2035283323	0.924733141	0.7467372976	0.1297749291	0.0252971837	0.1336731705	non_gov	all
209	349	87.7455102776	424.873952094	461.7695366277	446.8912791685	3.2672818379	2.037037037	1.2222222222	1.3333333333	0.2070473251	729	567	44.72198814	278	621.6181604	94.93331788	12.74430277	21.63901884	239.5682286	95.1633373	144.4048913	217.7376987	469.585187	360.1603083	128.3078141	6.532394382	36.12763619	1.672262766	115.1572806	31.9073356072	163.5562419	534.870791	26	227	7	163	32	128	2.350649351	0.2168802087	0.0725870289	0.3248881507	0.3663830855	-0.2168163463	0.3183526264	0.2631136803	0.860449107	0.5793915481	0.206409372	0.010508693	0.1852540481	non_gov	all
210	351	189.67218216	232.0020408348	341.1569962945	234.5041874257	14.7279998112	2.9672131148	1.1147540984	1.2459016393	0.1322318357	3721	2501	26.47164309	268	1012.4041	272.9431798	50.68788034	35.18280882	394.7322877	40.24587943	354.4864083	515.4797978	596.5871813	135.1853439	654.2472699	1.122399403	19.86338535	0.001244231	241.3371295	38.5690858946	231.1278864	909.5623673	44	181	2	136	35	45	9.670212766	1.7102613257	1.5066530786	2.8459728063	0.3623062792	0.8709441435	3.5334149704	0.228296079	0.8984182969	0.1335290364	0.6462313516	0.0011086476	0.2383802372	non_gov	all
211	352	167.5396971138	305.5780994376	456.9321292456	277.7261353946	29.7974969172	3.2675324675	1.2935064935	1.3454545455	0.1719724325	148225	92785	44.45039438	1399	3147.328656	711.476996	162.60439	187.5916917	1162.004362	225.8033769	936.2009851	1664.861521	1953.291736	331.1252661	2156.586881	8.724718268	62.21016005	12.83896409	692.037702	35.1584658044	1112.939131	2559.36593	275	922	17	536	282	233	6.34351145	1.1539250215	1.0580573085	2.9821878891	2.0782220798	1.0065782865	3.0273642035	0.3536138906	0.8131867402	0.1052083536	0.6852118468	0.0027721027	0.2198809777	non_gov	all
212	353	199.2496635454	223.1357402663	601.9043464327	212.1191428326	77.1410321662	3.46484375	1.28125	1.5625	0.1968118988	65536	39424	36.61782032	971	2651.714361	530.706442	104.8353071	145.6312577	859.4750173	194.1429101	665.3321072	1545.069903	1709.247556	317.8360582	1661.025774	26.14128575	57.57753974	12.91937159	682.6249433	34.1768199913	1037.451567	2110.328803	183	623	7	354	209	111	4.667532468	0.8227382433	0.9047621465	1.9478885734	1.7548235421	1.3741588186	2.2353119973	0.3912380542	0.7958356428	0.1198605939	0.6263969447	0.0098582585	0.2574277808	non_gov	all
213	354	187.072282003	267.5950307693	421.9449789883	225.0803797239	19.902762554	2.6169014085	1.0957746479	1.1943661972	0.0846704938	126025	80230	41.20999521	1225	2972.579817	581.0792061	127.6759293	168.5394167	875.9580919	208.576645	667.3814469	1761.339469	1933.823444	386.2975468	1824.19113	12.47759596	78.16282972	0	762.9750535	32.7461287025	1265.817394	2290.55046	300	751	4	465	245	120	6.728	0.7632308585	0.8453777332	2.2392053594	1.8776129208	1.4416651576	2.3287761343	0.425831255	0.7705597834	0.1299536331	0.6136727161	0.0041975647	0.2566710065	non_gov	all
214	355	264.7505078934	337.5677091347	582.5694043074	327.3913731195	41.9920368177	2.7047619048	1.480952381	1.2619047619	0.1114230591	44100	31290	31.2302004	1061	3397.352519	613.9600145	97.04737561	158.5150243	1061.933132	264.1828375	797.7502941	1784.332929	2074.355572	517.8648113	1808.831949	28.36756433	532.4881981	1.28481707	585.1516644	30.9709639982	1329.754781	2737.768443	219	702	8	477	236	126	4.726190476	0.5746078041	0.7935908234	1.0125062376	1.184414925	0.9808145443	1.4715573603	0.3914091262	0.8058535073	0.1524318741	0.5324239798	0.0083499031	0.1722375471	non_gov	all
215	356	354.4787866928	464.2749760035	1070.5542459791	356.0713262039	110.1345664671	5.7441860465	2.0387596899	1.3875968992	0.1293823874	16641	10836	35.72806184	644	1802.504717	335.8260275	41.15074302	77.68656685	603.3140693	163.8673317	439.4467376	913.5004248	1160.83506	475.3149569	696.8198854	16.80825795	499.5662869	0	167.0031399	29.5669884128	623.3024737	1557.142747	141	427	5	249	122	161	9.134715026	0.6460774581	0.6826786167	0.5233972647	0.938668135	0.8547254759	1.1748489594	0.3457979709	0.8638772106	0.2636969282	0.386584223	0.0093249453	0.092650598	non_gov	all
216	359	282.5547526866	254.7415720236	363.0192550308	267.0870438484	113.2861857125	1.75	1.5	1.25	0.125	16	16	29.45280062	40	135.8105143	4.376278656	0.354270177	1.958905684	59.97585701	44.49216634	15.48369067	37.7818724	104.697257	116.9091584	2.375694128	0.541824977	15.17109934	0	2.667446038	34.7	28.90427855	126.8912416	4	33	0	29	4	28	1.5	-1.3227140696	-1.6010877964	-1.2009150649	-1.0412592179	-0.7102817117	-2.4554106531	0.2128279883	0.9343256099	0.8608255333	0.0174927114	0.0039895658	0.0196409391	non_gov	all
217	360	611.2627725839	751.2727285087	1169.3271309482	825.4764557276	177.1287911267	4.2222222222	2.3333333333	1.2222222222	0.3747165533	81	63	9.391339487	39	415.276224	13.38161839	1.083273869	5.989867278	183.3918939	136.0464536	47.3454403	115.5279721	320.1392894	357.4803769	7.264307125	1.6567718	46.38961041	0	8.156415017	34.7	88.38240335	388.0032113	22	12	0	6	4	4	16.69230769	-1.3227140696	-1.601087796	-1.200915065	-1.0412592179	-0.7102817115	-2.4554106529	0.2128279883	0.93432561	0.8608255331	0.0174927114	0.0039895657	0.0196409391	non_gov	all
218	361	580.0130767155	355.6774980407	616.0435807998	355.6774980407	0.0035565009	1.8	1.4	1	0	25	20	13.2778899	32	241.002149	7.765912426	0.628669101	3.476170324	106.4299808	78.953443	27.47653777	67.04571061	185.7902097	207.4608034	4.215781031	0.961493919	26.92182974	0	4.733508526	34.7	51.29200255	225.1744798	9	21	0	13	1	19	1.230769231	-1.3227140697	-1.6010877967	-1.200915065	-1.0412592179	-0.7102817121	-2.4554106534	0.2128279883	0.9343256097	0.8608255331	0.0174927114	0.0039895657	0.0196409391	non_gov	all
219	362	0	83.1760057616	83.1760057616	83.1760057616	87.7638574658	1	1	1	0	16	16	32.30200997	16	49.5325214	2.488395508	0.151321348	2.000804496	20.12573935	15.73742024	4.388319105	16.52765395	38.50287644	44.8415596	2.488395508	0	1.681348316	0	1.143316855	34.8	4.791842701	47.11137982	6	9	0	5	2	5	1.333333333	-1.0925446586	-1.7959430484	-1.1628470559	0.7518653678	-0.3304806175	-2.3572633764	0.0967413442	0.9511201628	0.9052953157	0.0502376103	0	0.0230821453	non_gov	all
220	363	67.3376940644	78.859900988	111.2942501694	78.859900988	0.0006106161	1.6818181818	1.0454545455	1.0454545455	0.0227272727	484	352	23.02737184	104	451.6364296	22.87974063	1.391494687	17.84396703	182.6492419	143.585146	39.06409589	148.4427548	349.9816815	408.0762313	22.75611392	0.129513701	16.40820278	0.176609592	10.51024486	34.4994698615	44.54869363	429.4725934	27	73	0	38	33	27	1.75	-1.0871522894	-1.8161966409	-1.1606285634	0.6908167444	-0.3646782673	-2.3688680592	0.0986383974	0.9509254906	0.9035502997	0.0503859132	0.0002867654	0.0232714727	non_gov	all
221	364	0	80.312501886	80.312501886	80.312501886	87.7638574658	1	1	1	0	9	9	2.793065015	16	572.8473885	30.01418749	1.826218579	20.55062491	227.2010298	182.5989465	44.60208326	176.5176745	438.2436484	513.486693	29.21271094	0.839642107	26.43173052	1.144966509	13.77689284	33.263910379	60.97255197	544.2767056	4	8	0	1	3	5	1	-1.0649828231	-1.9015003187	-1.1515077532	0.4398295787	-0.5052739157	-2.4177456433	0.1064376886	0.9501251407	0.8963760738	0.0509956256	0.0014657344	0.0240498484	non_gov	all
222	365	135.1276572546	660.6564678137	723.4858171472	658.3126555211	3.7635788239	1.4	1.24	1.2	0.095	625	575	49.18890945	162	329.3425323	19.98775318	2.237854932	9.466281754	126.8922548	104.9120387	21.98021608	89.93947902	247.4478976	290.3863697	17.80058092	1.351065354	21.28085779	1.570683075	8.150674561	31.2017977762	40.6390784	312.9015531	24	123	4	72	22	38	7.603773585	-0.9589950382	-2.013650932	-0.8439340698	-0.0525766978	-0.7452482094	-2.2851264559	0.1233945647	0.9500793928	0.8817153608	0.0540488372	0.0041023106	0.0247483206	non_gov	all
223	367	543.0316987697	650.6525866879	1581.2991884482	547.0415130434	186.00474069	18.4716981132	2.7075471698	2.3773584906	0.3640124124	11236	5830	48.68758085	763	1567.134753	231.8409654	30.45494459	28.452586	595.3950462	233.4950896	361.8999566	565.297471	1118.300477	920.1982075	398.9651078	18.34009907	123.2710971	1.68400564	171.5652055	34.3150163614	405.4766146	1380.836892	53	597	48	392	85	282	6.891304348	0.1558021272	0.0971632623	0.2337916282	-0.7835799246	-0.1453108595	0.2560909092	0.2587375552	0.8811219899	0.5871851197	0.2545825157	0.0117029496	0.1094769963	non_gov	all
224	368	300.9284748844	713.7795477222	961.396564142	698.3868971266	37.2696720194	2.7307692308	1.9615384615	1.1923076923	0.0979664452	6084	4914	21.0547929	349	1657.579828	259.1759042	31.59899794	39.16509317	646.1130661	238.9769716	407.1360945	621.4445745	1181.260939	981.5186649	412.9800857	27.16469925	111.4126949	0	197.719003	33.9870712314	424.3549	1475.104513	64	226	8	143	65	32	4.375757576	0.2633679032	0.2054678746	0.2022249331	-0.4057540255	-0.048162468	0.3795879238	0.256008726	0.8899146141	0.5921396052	0.2491464234	0.0163881695	0.1192817381	non_gov	all
225	369	793.7890127305	1272.3205218385	2326.7779855838	1065.7545229885	230.9459349715	4.7307692308	2.2307692308	1.8461538462	0.2178240559	676	494	51.0185241	191	374.3738247	68.63582231	9.910301215	9.959922391	135.9638452	48.81631646	87.14752869	154.9327015	271.6344813	216.574553	99.16917656	6.879602942	22.64059093	0	46.41229412	33.8004625552	89.60922645	334.5514126	15	121	16	81	25	62	14.49206349	0.6080557109	0.2580653327	0.8339526718	-0.2002492311	0.2183829771	0.990505823	0.2393576167	0.8936292832	0.578498118	0.2648934568	0.0183762926	0.1239731281	non_gov	all
226	371	87.7250748831	78.7591777683	194.2289704833	31.973859638	18.1596072056	5.2	2	2	0.2469135802	100	50	29.35615648	32	109.0060956	36.18943793	7.164211186	5.528327332	20.3737164	4.297659251	16.07605715	72.27010503	78.23722023	29.01035783	66.84639787	2.2910555	2.858310761	0.210866459	10.91151828	37.7943976452	24.18042955	93.61341675	12	12	6	6	2	4	3.727272727	2.5074967341	0.9773423567	4.1810154185	1.464560443	1.9240560042	4.562818573	0.221826398	0.8587906597	0.2661351888	0.6132354113	0.0210176824	0.1001000744	non_gov	all
227	372	219.0841173782	232.0568237076	468.2180080405	197.4312444227	67.1876710838	2.8859060403	1.4765100671	1.3724832215	0.1374212637	88804	61388	50.70555973	1160	2287.717572	440.3585453	79.31758312	157.9007481	828.3555482	181.5165581	646.8389902	1181.596694	1381.429379	208.8969538	1841.476116	34.54864825	12.15528707	6.367433916	230.0619313	36.1230304069	714.5111549	1929.146825	281	716	7	421	197	141	4.985472155	0.7250067687	0.9375777355	1.5331348151	2.7284725804	0.9211381295	1.9149631118	0.3123248969	0.8432626687	0.0913123877	0.8049403207	0.0151017978	0.1005639569	non_gov	all
228	373	115.6182180743	237.4577597147	324.6912069495	226.6209857898	11.4032727903	3.1827586207	1.1620689655	1.2206896552	0.1026134044	84100	51910	32.97390472	957	2902.295036	502.1612872	123.7762396	203.5537886	1020.930834	290.4407784	730.4900555	1621.685229	1909.841581	270.7335237	2177.218206	17.77542901	33.78242105	3.074981539	467.3429373	33.7223738716	1014.771046	2460.593319	224	602	4	325	194	88	5.540983607	0.4762871765	0.6201512092	2.2133243809	2.8054157116	1.2104783411	1.980936941	0.3496443447	0.8478095054	0.0932825644	0.7501712193	0.0061246113	0.1610253029	non_gov	all
229	374	196.541732251	464.0259314935	634.9852540946	440.1862717648	30.5174326469	2.1834532374	1.1582733813	1.2517985612	0.1177306318	77284	55322	38.11335174	1126	2954.345258	450.6121984	116.0176365	176.437168	899.937006	270.5046389	629.432367	1685.228222	1936.68596	339.5624416	2054.647212	18.25881112	151.1830647	0.004415179	460.3038902	34.2283239332	1164.669847	2414.23543	236	727	9	427	259	171	4.950372208	0.2143959133	0.541978933	1.9253128135	2.086354164	1.2903307184	1.633747841	0.3942226603	0.8171812091	0.1149366144	0.6954661803	0.0061803241	0.1558057201	non_gov	all
230	375	188.3565288651	241.898184366	415.1754967695	229.1796056295	30.2705110538	2.3145695364	1.1887417219	1.2284768212	0.1102786804	91204	64628	42.06729447	1372	3261.441025	537.4292935	143.6589052	150.6340211	956.5660797	259.1314543	697.4346254	1739.755928	2042.383524	463.9610607	2043.526172	8.385008301	285.9687572	0	539.7239961	34.9923019162	1393.597383	2516.807092	296	910	8	619	258	141	8.398963731	0.371011886	0.6861482281	2.3327031458	1.1518211043	1.037081651	1.9955965905	0.4272949817	0.7716856054	0.1422564618	0.6265715542	0.002570952	0.1654863577	non_gov	all
231	376	296.3189516725	402.551528564	1531.6915047981	327.1581755094	233.8270809288	13.1428571429	2.3257142857	2.16	0.261590705	30625	17325	48.75726555	1065	2184.289845	369.9434603	79.63575078	72.6459298	678.6496664	212.1784456	466.4712208	1168.392435	1449.054903	509.9862005	1018.950926	5.444305765	497.3818916	0	225.4187802	33.6875189582	873.7943063	1815.615879	149	776	36	488	193	192	13.07179487	0.429566613	0.483375951	1.6855476714	0.259194806	1.0471834537	1.5719852302	0.4000358782	0.8312156389	0.2334791794	0.4664907125	0.0024924832	0.1032000312	non_gov	all
232	377	494.4567728916	590.2220956646	1421.4582544888	472.9201284194	153.8670205774	8.2637362637	2.0879120879	1.6483516484	0.2287767676	8281	5733	30.79279481	494	1604.271399	319.2484709	47.44150957	24.43222515	519.6139898	151.7048591	367.9091308	900.4219652	1120.718652	527.4131513	395.1795543	0	652.539319	0	98.0432859	32.2987541166	638.1473493	1413.058258	106	315	5	187	75	106	8.427631579	0.8081970469	0.5838681864	1.0983252263	-0.9856308622	1.2276329028	1.5713485948	0.3977801697	0.8808099795	0.3287555657	0.2463296139	0	0.0611139025	non_gov	all
233	378	0	962.1902682662	962.1902682662	962.1902682662	87.7638574658	1.6	1	1	0.05	225	180	11.12905539	137	1231.011934	233.3010782	33.74715763	21.05421886	407.9712611	127.5572974	280.4139636	682.7403454	870.0870842	440.821528	294.3786205	0.120432969	475.9843378	0	69.66632706	32.0658321014	473.398594	1087.472554	20	101	0	59	24	32	8.414634146	0.6870791049	0.4833056197	0.9143209448	-0.8562593207	1.1821189073	1.3360751164	0.3845605237	0.8833972474	0.3580968761	0.2391354725	9.78324950991092e-05	0.0565927309	non_gov	all
234	382	1387.9211004267	791.2906150653	3352.4963037148	92.2265416288	392.9549341754	3.4285714286	1.3928571429	1.1071428571	0.037037037	784	448	30.7632059	140	455.0891101	14.66452557	1.18712826	6.564120969	200.9738314	149.0893433	51.88448808	126.6037374	350.8313165	391.7523259	7.960742451	1.815607927	50.83702197	0	8.938377489	34.7	96.85569982	425.2014104	27	103	0	76	26	31	2.132075472	-1.3227140695	-1.6010877964	-1.2009150649	-1.0412592176	-0.7102817116	-2.4554106531	0.2128279883	0.93432561	0.8608255333	0.0174927114	0.0039895658	0.0196409391	non_gov	all
235	383	173.5729533545	211.0536032723	372.9016207878	218.0440247803	39.9663942618	2.2	1.1	1.35	0.217650463	3600	2520	53.00896432	241	454.6400842	14.65005642	1.185956948	6.557644302	200.7755351	148.9422403	51.83329485	126.4788204	350.4851593	391.3657929	7.95288777	1.813816509	50.78686225	0	8.929558198	34.7	96.76013453	424.781874	36	186	0	146	39	70	1.637362637	-1.3227140696	-1.6010877962	-1.2009150649	-1.0412592177	-0.710281712	-2.455410653	0.2128279883	0.93432561	0.8608255332	0.0174927114	0.0039895658	0.0196409391	non_gov	all
236	384	134.0131661522	312.7964742693	395.3737190144	304.2891102546	34.0269153806	1.987804878	1.0975609756	1.2804878049	0.135196477	6724	5002	66.53399068	312	468.9332427	16.75137177	1.059152798	6.936710714	202.6460881	147.5624022	55.08368596	133.0777456	360.7665216	406.6966542	8.33350103	1.996701252	49.11230533	0	9.105259043	34.2841580842	96.24942279	438.9012503	89	188	5	129	53	64	9.055172414	-1.2780084874	-1.5347601965	-1.2307535596	-1.0158005947	-0.6719932882	-2.4010248385	0.2052518654	0.9359567852	0.8672804936	0.0177711885	0.0042579648	0.0194169622	non_gov	all
237	385	118.2370961652	603.8007450597	737.6738587773	572.3833405479	41.5817102168	2.5585585586	1.3153153153	1.1441441441	0.0645696717	12321	8547	72.35638392	346	478.1886286	23.63413719	0.835149733	12.15826911	191.3668105	136.6111802	54.75563029	151.0483527	367.591968	428.8625789	14.73519352	1.558190909	29.37919757	0	9.704225677	33.5111602943	69.89101264	452.1512157	80	236	0	146	60	68	2.75	-1.1029364448	-1.4652738735	-1.2744264863	-0.2816229499	-0.4523179058	-2.2491589395	0.1461578307	0.945549912	0.8968481332	0.0308146046	0.0032585277	0.020293719	non_gov	all
238	386	18.4724019497	100.1991517095	107.3381096979	100.1991517095	2.95269416445432e-05	1.8367346939	1.0204081633	1.1428571429	0.0680272109	2401	1813	38.33674392	244	636.4651117	31.97448626	1.944394435	25.70921531	258.6044598	202.2170212	56.38743861	212.371081	494.7403618	576.1888842	31.97448626	0	21.60438261	0	14.69098017	34.8	61.57249044	605.3548007	54	175	2	122	41	89	4.300970874	-1.0925446586	-1.7959430479	-1.1628470551	0.7518653688	-0.3304806182	-2.3572633758	0.0967413442	0.9511201629	0.9052953157	0.0502376103	0	0.0230821453	non_gov	all
239	387	138.1712300297	456.8747356894	712.9247212347	407.871628149	67.9246015976	2.3428571429	1.2	1.3	0.1241185617	4900	3360	37.74058576	301	797.5498894	59.66905708	15.08280702	29.01076116	331.8626043	247.317781	84.54482326	267.3647364	632.3657712	713.527886	47.46617587	2.235181213	32.87176879	0	16.03388508	35.1106145134	90.15053832	763.4927269	66	216	7	129	42	65	5.905109489	-0.7785107578	-1.6176342556	0.1892714909	0.4743757747	-0.3198018516	-1.3429774942	0.1130343562	0.9572977654	0.8946498463	0.0595149927	0.0028025597	0.0201039274	non_gov	all
240	388	238.2385383549	333.3546942755	496.7684017052	451.871210078	5.917278906	2.3725490196	1.1960784314	1.2352941176	0.0853063725	2601	1836	25.98057958	277	1066.180988	117.630486	44.59081675	32.59081738	458.7212348	318.877306	139.8439289	359.8216716	869.3311527	937.4586604	77.74612869	7.305550591	55.14601083	0	16.8462984	35.5594319835	145.615463	1030.169652	70	171	3	128	41	77	8.361702128	-0.3247524984	-1.3743218426	2.142993543	0.0734216257	-0.3043717395	0.1143783298	0.1365766832	0.9662239935	0.8792678457	0.0729201979	0.0068520736	0.0158005991	non_gov	all
